program_id,program_name,field_of_education,qualification_level,n_respondents,pct_employed_or_study,pct_improved_employment,pct_commenced_further_study,pct_satisfied,median_annual_income,occupation_1,occupation_1_pct,occupation_2,occupation_2_pct,occupation_3,occupation_3_pct,industry_1,industry_1_pct,industry_2,industry_2_pct,industry_3,industry_3_pct,median_annual_income_original,median_annual_income_imputed_flag,median_annual_income_value_source,median_annual_income_imputation_basis,median_annual_income_structural_missing_flag,median_annual_income_model_prediction,median_annual_income_prediction_clipped_flag,industry_profile_note,occupation_pct_normalized_flag,occupation_top3_pct_total,occupation_other_pct,industry_pct_normalized_flag,industry_top3_pct_total,median_annual_income_outlier_flag
22485VIC,Certificate II In Eal (Access),Mixed Field Programmes,Certificate II,150,74.1,25.6,61.0,95.8,47100.0,Labourers,29.3,Community And Personal Service Workers,18.6,Technicians And Trades Workers,15.5,Accommodation And Food Services,16.7,Administrative And Support Services,13.5,Health Care And Social Assistance,13.2,,True,imputed_selected_model,ridge_regression,False,47145.96,False,,False,63.4,36.6,False,43.4,False
22486VIC,Certificate III In Eal (Access),Mixed Field Programmes,Certificate III,259,69.8,34.5,43.3,94.6,56200.0,Community And Personal Service Workers,27.3,Labourers,18.8,Sales Workers,17.2,Accommodation And Food Services,19.0,Health Care And Social Assistance,16.6,Retail Trade,13.2,56200.0,False,reported,,False,,False,,False,63.3,36.7,False,48.8,False
22499VIC,Certificate II In Electrotechnology (Pre-Vocational),Engineering And Related Technologies,Certificate II,163,80.1,52.5,46.0,81.5,42500.0,Technicians And Trades Workers,54.5,Labourers,18.9,Machinery Operators And Drivers,9.9,Construction,47.3,Accommodation And Food Services,17.4,Retail Trade,6.3,42500.0,False,reported,,False,,False,,False,83.3,16.7,False,71.0,False
22582VIC,Certificate IV In Tertiary Preparation,Mixed Field Programmes,Certificate IV,179,88.8,31.7,68.1,82.6,44500.0,Sales Workers,30.8,Community And Personal Service Workers,26.4,Labourers,12.2,Retail Trade,29.5,Accommodation And Food Services,27.5,Education And Training,7.9,44500.0,False,reported,,False,,False,,False,69.4,30.6,False,64.9,False
22603VIC,Certificate IV In Cyber Security,Information Technology,Certificate IV,802,76.3,38.5,32.2,76.4,61900.0,Professionals,32.3,Technicians And Trades Workers,18.7,Clerical And Administrative Workers,11.3,"Professional, Scientific And Technical Services",21.1,Public Administration And Safety,13.8,Retail Trade,11.5,61900.0,False,reported,,False,,False,,False,62.3,37.7,False,46.4,False
22614VIC,Certificate II In Building And Construction Pre-Apprenticeship,Architecture And Building,Certificate II,108,89.5,65.1,51.5,91.5,38700.0,Technicians And Trades Workers,53.5,Labourers,17.0,Community And Personal Service Workers,9.9,Construction,54.9,Accommodation And Food Services,9.8,Retail Trade,8.4,38700.0,False,reported,,False,,False,,False,80.4,19.6,False,73.1,False
22638VIC,Certificate I In Eal (Access),Society And Culture,Certificate I,192,55.7,22.9,39.2,88.3,,Labourers,27.7,Community And Personal Service Workers,25.9,Machinery Operators And Drivers,21.1,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,74.7,25.3,False,0.0,False
22639VIC,Certificate II In Eal (Access),Mixed Field Programmes,Certificate II,240,68.8,19.2,57.1,90.4,25000.0,Community And Personal Service Workers,30.3,Labourers,20.4,Machinery Operators And Drivers,15.3,Health Care And Social Assistance,25.1,Accommodation And Food Services,14.7,Other Services,12.0,,True,imputed_selected_model,ridge_regression,False,24967.28,False,,False,66.0,34.0,False,51.8,False
22640VIC,Certificate III In Eal (Access),Mixed Field Programmes,Certificate III,173,61.2,20.2,46.6,89.3,52200.0,Machinery Operators And Drivers,21.4,Labourers,17.2,Sales Workers,13.7,Retail Trade,17.3,Health Care And Social Assistance,12.7,Administrative And Support Services,11.9,52200.0,False,reported,,False,,False,,False,52.3,47.7,False,41.9,False
52887WA,Certificate II In Plumbing,Architecture And Building,Certificate II,116,79.6,68.5,43.6,92.8,33800.0,Technicians And Trades Workers,63.8,Labourers,15.2,Sales Workers,9.9,Construction,64.8,Accommodation And Food Services,15.2,Retail Trade,11.0,33800.0,False,reported,,False,,False,,False,88.9,11.1,False,91.0,False
52893WA,Certificate II In Building And Construction (Pathway - Trades),Architecture And Building,Certificate II,164,78.6,63.7,42.0,93.6,36400.0,Technicians And Trades Workers,52.0,Labourers,28.3,Sales Workers,9.2,Construction,53.8,Retail Trade,15.9,Accommodation And Food Services,12.2,36400.0,False,reported,,False,,False,,False,89.5,10.5,False,81.9,False
52895WA,Certificate IV In Preparation For Health And Nursing Studies,Health,Certificate IV,463,90.0,42.2,65.1,95.4,47800.0,Sales Workers,37.5,Community And Personal Service Workers,37.0,Labourers,10.8,Retail Trade,35.3,Accommodation And Food Services,24.2,Health Care And Social Assistance,21.3,47800.0,False,reported,,False,,False,,False,85.3,14.7,False,80.8,False
ACM20121,Certificate II In Animal Care,Health,Certificate II,1405,80.2,42.1,46.1,91.8,33000.0,Sales Workers,29.5,Technicians And Trades Workers,27.5,Community And Personal Service Workers,16.5,Retail Trade,29.1,Accommodation And Food Services,18.1,"Professional, Scientific And Technical Services",15.5,33000.0,False,reported,,False,,False,,False,73.5,26.5,False,62.7,False
ACM30122,Certificate III In Animal Care Services,Health,Certificate III,436,83.1,42.6,52.1,90.8,43000.0,Technicians And Trades Workers,32.3,Sales Workers,27.7,Community And Personal Service Workers,13.7,Retail Trade,27.2,Other Services,22.0,Accommodation And Food Services,16.4,43000.0,False,reported,,False,,False,,False,73.7,26.3,False,65.6,False
ACM30321,Certificate III In Wildlife And Exhibited Animal Care,Health,Certificate III,112,89.2,69.4,24.1,84.5,48200.0,Technicians And Trades Workers,46.0,Sales Workers,18.2,Community And Personal Service Workers,15.4,Arts And Recreational Services,39.7,Accommodation And Food Services,14.5,Retail Trade,13.8,,True,imputed_selected_model,ridge_regression,False,48208.52,False,,False,79.6,20.4,False,68.0,False
ACM40418,Certificate IV In Veterinary Nursing,Health,Certificate IV,427,94.8,85.9,21.9,85.2,50600.0,Technicians And Trades Workers,85.1,Sales Workers,4.5,Clerical And Administrative Workers,2.9,"Professional, Scientific And Technical Services",85.2,Retail Trade,4.8,Other Services,3.4,50600.0,False,reported,,False,,False,,False,92.5,7.5,False,93.4,False
AHC10120,Certificate I In Conservation And Ecosystem Management,"Agriculture, Environmental And Related Studies",Certificate I,203,70.6,55.7,32.3,92.6,,Labourers,46.9,Technicians And Trades Workers,26.7,Professionals,10.5,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,84.1,15.9,False,0.0,False
AHC20116,Certificate II In Agriculture,"Agriculture, Environmental And Related Studies",Certificate II,177,87.3,65.5,24.8,90.9,36400.0,Labourers,41.2,Technicians And Trades Workers,22.6,Sales Workers,15.4,"Agriculture, Forestry And Fishing",32.0,Accommodation And Food Services,14.4,Retail Trade,13.2,36400.0,False,reported,,False,,False,,False,79.2,20.8,False,59.6,False
AHC20416,Certificate II In Horticulture,"Agriculture, Environmental And Related Studies",Certificate II,198,70.2,42.1,31.4,91.2,36500.0,Labourers,33.1,Technicians And Trades Workers,30.0,Community And Personal Service Workers,9.7,Administrative And Support Services,20.3,Accommodation And Food Services,14.7,"Agriculture, Forestry And Fishing",11.8,,True,imputed_selected_model,ridge_regression,False,36463.06,False,,False,72.8,27.2,False,46.8,False
AHC20422,Certificate II In Horticulture,"Agriculture, Environmental And Related Studies",Certificate II,160,78.1,46.4,41.0,86.0,40500.0,Professionals,32.8,Labourers,24.0,Technicians And Trades Workers,18.6,Education And Training,31.1,Administrative And Support Services,18.0,Retail Trade,16.3,,True,imputed_selected_model,ridge_regression,False,40549.33,False,,False,75.4,24.6,False,65.4,False
AHC21216,Certificate II In Rural Operations,"Agriculture, Environmental And Related Studies",Certificate II,169,81.2,50.5,38.2,86.7,36400.0,Labourers,35.6,Technicians And Trades Workers,20.8,Community And Personal Service Workers,14.3,"Agriculture, Forestry And Fishing",19.0,Accommodation And Food Services,16.7,Retail Trade,15.9,36400.0,False,reported,,False,,False,,False,70.7,29.3,False,51.6,False
AHC30116,Certificate III In Agriculture,"Agriculture, Environmental And Related Studies",Certificate III,158,94.8,80.2,29.3,91.8,40500.0,Labourers,56.3,Technicians And Trades Workers,11.9,Managers,11.3,"Agriculture, Forestry And Fishing",66.3,Manufacturing,4.6,Other Services,4.0,40500.0,False,reported,,False,,False,,False,79.5,20.5,False,74.9,False
AHC30716,Certificate III In Horticulture,"Agriculture, Environmental And Related Studies",Certificate III,466,82.2,60.6,23.7,82.0,52200.0,Technicians And Trades Workers,38.7,Labourers,26.6,Professionals,9.5,Administrative And Support Services,36.2,"Agriculture, Forestry And Fishing",12.6,Retail Trade,10.2,52200.0,False,reported,,False,,False,,False,74.8,25.2,False,59.0,False
AHC30722,Certificate III In Horticulture,"Agriculture, Environmental And Related Studies",Certificate III,131,74.7,61.6,13.4,91.4,40500.0,Technicians And Trades Workers,38.0,Labourers,31.8,Sales Workers,9.3,Administrative And Support Services,30.1,Education And Training,18.8,Retail Trade,12.5,,True,imputed_selected_model,ridge_regression,False,40478.36,False,,False,79.1,20.9,False,61.4,False
AHC30820,Certificate III In Arboriculture,"Agriculture, Environmental And Related Studies",Certificate III,145,98.0,88.3,23.3,84.9,66500.0,Technicians And Trades Workers,77.3,Labourers,6.7,Machinery Operators And Drivers,5.2,Administrative And Support Services,84.1,"Agriculture, Forestry And Fishing",6.1,Public Administration And Safety,3.2,,True,imputed_selected_model,ridge_regression,False,66456.68,False,,False,89.2,10.8,False,93.4,False
AHC30921,Certificate III In Landscape Construction,Architecture And Building,Certificate III,313,92.3,84.6,16.9,94.0,60400.0,Technicians And Trades Workers,70.9,Labourers,14.2,Managers,4.7,Construction,78.9,Administrative And Support Services,8.2,Retail Trade,1.9,60400.0,False,reported,,False,,False,,False,89.8,10.2,False,89.0,False
AHC31021,Certificate III In Parks And Gardens,"Agriculture, Environmental And Related Studies",Certificate III,127,94.9,88.0,13.2,91.8,63300.0,Technicians And Trades Workers,59.4,Labourers,23.9,Clerical And Administrative Workers,4.3,Administrative And Support Services,54.3,Education And Training,13.0,Public Administration And Safety,12.0,63300.0,False,reported,,False,,False,,False,87.6,12.4,False,79.3,False
AHC31421,Certificate III In Conservation And Ecosystem Management,"Agriculture, Environmental And Related Studies",Certificate III,278,88.5,69.3,29.9,88.1,53800.0,Labourers,36.8,Professionals,23.2,Technicians And Trades Workers,16.4,"Agriculture, Forestry And Fishing",36.0,Arts And Recreational Services,13.5,Public Administration And Safety,9.5,53800.0,False,reported,,False,,False,,False,76.4,23.6,False,59.0,False
AHC41316,Certificate IV In Wool Classing,"Agriculture, Environmental And Related Studies",Certificate IV,106,91.3,76.2,27.7,95.3,79400.0,Labourers,26.5,Managers,25.7,Technicians And Trades Workers,24.6,"Agriculture, Forestry And Fishing",70.8,Wholesale Trade,4.8,Public Administration And Safety,4.5,79400.0,False,reported,,False,,False,,False,76.8,23.2,False,80.1,False
AMP20316,Certificate II In Meat Processing (Abattoirs),"Food, Hospitality And Personal Services",Certificate II,268,73.3,53.7,25.9,91.5,52400.0,Labourers,81.2,Machinery Operators And Drivers,8.0,Clerical And Administrative Workers,3.4,Manufacturing,83.5,"Transport, Postal And Warehousing",4.1,Administrative And Support Services,3.2,52400.0,False,reported,,False,,False,,False,92.6,7.4,False,90.8,False
AMP30216,Certificate III In Meat Processing (Food Services),"Food, Hospitality And Personal Services",Certificate III,275,88.4,67.2,24.6,92.5,58100.0,Labourers,76.6,Machinery Operators And Drivers,8.6,Technicians And Trades Workers,5.1,Manufacturing,85.3,Retail Trade,3.2,"Agriculture, Forestry And Fishing",2.7,58100.0,False,reported,,False,,False,,False,90.3,9.7,False,91.2,False
AUR10120,Certificate I In Automotive Vocational Preparation,Engineering And Related Technologies,Certificate I,102,79.2,38.7,51.8,93.2,,Technicians And Trades Workers,34.8,Labourers,26.7,Sales Workers,13.3,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,74.8,25.2,False,0.0,False
AUR20220,Certificate II In Automotive Air Conditioning Technology,Engineering And Related Technologies,Certificate II,328,94.5,88.4,14.2,94.8,67700.0,Technicians And Trades Workers,91.7,Managers,4.0,Professionals,1.4,Other Services,60.5,Mining,26.2,Construction,4.2,67700.0,False,reported,,False,,False,,False,97.1,2.9,False,90.9,False
AUR20520,Certificate II In Automotive Servicing Technology,Engineering And Related Technologies,Certificate II,287,78.3,62.0,41.4,95.4,36400.0,Technicians And Trades Workers,58.6,Labourers,19.5,Sales Workers,9.1,Other Services,50.6,Retail Trade,12.2,Accommodation And Food Services,8.2,36400.0,False,reported,,False,,False,,False,87.2,12.8,False,71.0,False
AUR20720,Certificate II In Automotive Vocational Preparation,Engineering And Related Technologies,Certificate II,959,73.4,46.6,36.4,92.1,35300.0,Technicians And Trades Workers,41.7,Labourers,25.4,Sales Workers,17.8,Other Services,28.1,Accommodation And Food Services,20.7,Retail Trade,19.2,35300.0,False,reported,,False,,False,,False,84.9,15.1,False,68.0,False
AUR30320,Certificate III In Automotive Electrical Technology,Engineering And Related Technologies,Certificate III,341,94.1,86.2,18.4,91.7,72400.0,Technicians And Trades Workers,90.0,Labourers,4.2,Managers,2.3,Other Services,68.8,Mining,17.1,Manufacturing,3.8,72400.0,False,reported,,False,,False,,False,96.5,3.5,False,89.7,False
AUR30620,Certificate III In Light Vehicle Mechanical Technology,Engineering And Related Technologies,Certificate III,848,93.7,87.4,24.0,91.6,69800.0,Technicians And Trades Workers,89.2,Managers,2.4,Labourers,2.4,Other Services,81.8,Retail Trade,8.2,Mining,2.8,69800.0,False,reported,,False,,False,,False,94.0,6.0,False,92.8,False
AUR31020,Certificate III In Automotive Sales,Management And Commerce,Certificate III,118,96.7,79.5,10.1,89.2,66300.0,Sales Workers,76.2,Clerical And Administrative Workers,7.1,Managers,6.7,Retail Trade,42.4,Other Services,19.7,Wholesale Trade,16.8,,True,imputed_selected_model,ridge_regression,False,66311.34,False,,False,90.0,10.0,False,78.9,False
AUR31120,Certificate III In Heavy Commercial Vehicle Mechanical Technology,Engineering And Related Technologies,Certificate III,358,95.6,89.5,19.3,89.1,72400.0,Technicians And Trades Workers,92.1,Managers,4.4,Machinery Operators And Drivers,1.7,Other Services,76.1,Mining,7.7,"Transport, Postal And Warehousing",6.3,72400.0,False,reported,,False,,False,,False,98.2,1.8,False,90.1,False
AUR31220,Certificate III In Mobile Plant Technology,Engineering And Related Technologies,Certificate III,389,95.8,87.4,16.1,88.2,89500.0,Technicians And Trades Workers,96.9,Professionals,1.2,Labourers,0.9,Mining,49.6,Other Services,39.3,Construction,4.4,89500.0,False,reported,,False,,False,,False,99.0,1.0,False,93.3,False
AUR32120,Certificate III In Automotive Body Repair Technology,Engineering And Related Technologies,Certificate III,141,91.7,85.4,13.6,91.9,63000.0,Technicians And Trades Workers,87.7,Machinery Operators And Drivers,5.8,Managers,2.1,Other Services,90.6,Manufacturing,3.0,Retail Trade,1.9,63000.0,False,reported,,False,,False,,False,95.6,4.4,False,95.5,False
AUR32420,Certificate III In Automotive Refinishing Technology,Engineering And Related Technologies,Certificate III,115,92.7,84.5,9.1,93.3,59300.0,Technicians And Trades Workers,47.8,Machinery Operators And Drivers,42.3,Clerical And Administrative Workers,4.5,Other Services,82.9,Manufacturing,6.5,"Transport, Postal And Warehousing",2.5,59300.0,False,reported,,False,,False,,False,94.6,5.4,False,91.9,False
AVI20118,Certificate II In Transport Security Protection,Society And Culture,Certificate II,448,86.8,75.2,15.1,89.0,64000.0,Community And Personal Service Workers,68.5,Clerical And Administrative Workers,8.5,Machinery Operators And Drivers,7.7,Public Administration And Safety,64.3,"Transport, Postal And Warehousing",23.1,Health Care And Social Assistance,2.7,64000.0,False,reported,,False,,False,,False,84.7,15.3,False,90.1,False
AVI30419,Certificate III In Aviation (Remote Pilot),Engineering And Related Technologies,Certificate III,625,71.1,33.6,31.0,92.3,45000.0,Labourers,26.6,Sales Workers,24.3,Technicians And Trades Workers,12.7,Accommodation And Food Services,29.6,Retail Trade,26.7,Other Services,5.4,45000.0,False,reported,,False,,False,,False,63.6,36.4,False,61.7,False
BSB10120,Certificate I In Workplace Skills,Management And Commerce,Certificate I,768,69.8,42.6,37.0,81.4,,Labourers,28.0,Sales Workers,26.8,Community And Personal Service Workers,18.7,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,73.5,26.5,False,0.0,False
BSB20120,Certificate II In Workplace Skills,Management And Commerce,Certificate II,1413,75.0,41.2,46.4,88.8,41400.0,Sales Workers,29.4,Labourers,24.4,Community And Personal Service Workers,18.1,Accommodation And Food Services,35.7,Retail Trade,25.8,Construction,5.6,41400.0,False,reported,,False,,False,,False,71.9,28.1,False,67.1,False
BSB30120,Certificate III In Business,Management And Commerce,Certificate III,5430,77.3,52.8,34.5,88.0,48000.0,Clerical And Administrative Workers,29.7,Sales Workers,20.4,Community And Personal Service Workers,16.8,Accommodation And Food Services,18.7,Retail Trade,18.0,Health Care And Social Assistance,11.6,48000.0,False,reported,,False,,False,,False,66.9,33.1,False,48.3,False
BSB30220,Certificate III In Entrepreneurship And New Business,Management And Commerce,Certificate III,390,71.7,50.9,27.3,87.7,50300.0,Professionals,25.0,Technicians And Trades Workers,19.3,Community And Personal Service Workers,18.8,Other Services,15.9,Health Care And Social Assistance,15.1,Retail Trade,12.4,50300.0,False,reported,,False,,False,,False,63.1,36.9,False,43.4,False
BSB30420,Certificate III In Library And Information Services,Society And Culture,Certificate III,145,71.1,28.7,42.9,90.3,48500.0,Clerical And Administrative Workers,26.5,Community And Personal Service Workers,21.8,Technicians And Trades Workers,13.4,Accommodation And Food Services,17.3,Information Media And Telecommunications,16.3,Education And Training,15.8,,True,imputed_selected_model,ridge_regression,False,48471.18,False,,False,61.7,38.3,False,49.4,False
BSB40120,Certificate IV In Business,Management And Commerce,Certificate IV,1006,89.8,64.7,39.4,88.0,58600.0,Clerical And Administrative Workers,36.8,Managers,12.5,Professionals,11.7,Education And Training,13.2,Health Care And Social Assistance,12.5,Retail Trade,11.6,58600.0,False,reported,,False,,False,,False,61.0,39.0,False,37.3,False
BSB40320,Certificate IV In Entrepreneurship And New Business,Management And Commerce,Certificate IV,467,79.5,59.5,21.4,86.4,53200.0,Professionals,33.6,Managers,19.9,Clerical And Administrative Workers,10.9,Health Care And Social Assistance,14.8,"Professional, Scientific And Technical Services",14.2,Education And Training,13.5,53200.0,False,reported,,False,,False,,False,64.4,35.6,False,42.5,False
BSB40420,Certificate IV In Human Resource Management,Management And Commerce,Certificate IV,330,94.5,74.2,30.7,87.8,72700.0,Professionals,38.6,Clerical And Administrative Workers,31.4,Managers,18.4,Health Care And Social Assistance,20.1,Public Administration And Safety,15.7,Education And Training,10.9,72700.0,False,reported,,False,,False,,False,88.4,11.6,False,46.7,False
BSB40520,Certificate IV In Leadership And Management,Management And Commerce,Certificate IV,1191,97.0,79.2,20.7,89.9,83900.0,Managers,27.0,Professionals,20.9,Clerical And Administrative Workers,19.1,Health Care And Social Assistance,18.4,Public Administration And Safety,15.1,Manufacturing,10.6,83900.0,False,reported,,False,,False,,False,67.0,33.0,False,44.1,False
BSB40720,Certificate IV In Library And Information Services,Society And Culture,Certificate IV,107,76.1,36.3,42.1,90.6,57400.0,Clerical And Administrative Workers,45.4,Community And Personal Service Workers,14.9,Professionals,12.9,Information Media And Telecommunications,22.9,Education And Training,20.7,Health Care And Social Assistance,14.0,,True,imputed_selected_model,ridge_regression,False,57425.25,False,,False,73.2,26.8,False,57.6,False
BSB40820,Certificate IV In Marketing And Communication,Management And Commerce,Certificate IV,269,86.7,58.8,47.5,87.4,70500.0,Professionals,23.4,Community And Personal Service Workers,17.7,Clerical And Administrative Workers,14.5,Accommodation And Food Services,22.6,Retail Trade,15.7,"Professional, Scientific And Technical Services",10.3,70500.0,False,reported,,False,,False,,False,55.6,44.4,False,48.6,False
